"Fundamentals And General Satisfaction,""Fundamentals And General Satisfaction"""
"Checkout,""Checkout"""
"After Sales,""After Sales"""
"Recommendation,""Recommendation"""
"Would You Buy Again,""Would You Buy Again"""
"Checkout Comments,""Checkout Comments"""
"After Sales Comments,""After Sales Comments"""
"Answer,""Answer"""
"Submit Answer,""Submit Answer"""
"Detailed information,""Detailed information"""
"Checkout Questionnaires,""Checkout Questionnaires"""
"After Sales Questionnaires,""After Sales Surveys"""
"General Satisfaction:,""General Satisfaction:"""
"Product Range:,""Product Range:"""
"Availability:,""Availability:"""
"Prices:,""Prices:"""
"Safety:,""Safety:"""
"Usability:,""Usability:"""
"Product Presentation:,""Product Presentation:"""
"Recommendation:,""Recommendation:"""
"Scheduled:,""Scheduled:"" "
"Delivery Time:,""Delivery Time:"""
"Delivery Cost:,""Delivery Cost:"""
"Product Condition:,""Product Condition:"""
"After Sales Receive:,""After Sales Receive:"""
"Product Boxing:,""Product Boxing:"""
"Store Service:,""Store Service:"""
"Would You Buy Again:,""Would You Buy Again:"""
"View more at e-satisfaction,""View more at e-satisfaction"""
"Yes,""Yes"""
"No,""No"""
"Comments,""Comments"""
"No Comments on this order,""No Comments on this order"""
"Custom Questions,""Custom Questions"""
"Status,""Status"""
"Title,""Title‚"""
"State,""State‚"""
"No. of Answers,""No. of Answers‚"""
"Action,""Action"""
"Active,""Active"""
"Inactive,""Inactive"""
"Export Answers,""Export Answers"""
"Your Custom Questions are not Enabled.,""Your Custom Questions are not Enabled."""
"If you would to like to start using e-Satisfaction\'s custom questions for your site go to : <a href=http://www.e-satisfaction.gr"" target=""_blank"">e-Satisfaction"",""If you would to like to start using e-Satisfaction\'s custom questions for your site go to : <a href=""http://www.e-satisfaction.gr"" target=""_blank"">e-Satisfaction"""
"e-satisfaction Settings,""e-satisfaction Settings"""
"Site ID,""Site ID"""
"Site Authentication Key,""Site Authentication Key"""
"Public Key,""Public Key"""
"Private Key,""Private Key"""
"Browse Questions,""Browse Questions"""
"Checkout Questionnaires,""Checkout Questionnaires"""
"After Sales Surveys,""After Sales Surveys"""
"Settings,""Settings"""
"General,""General"""
"General Satisfaction,""General Satisfaction"""
"NPS,""NPS"""
"Comment,""Comment"""
"Scheduled,""Scheduled"""
